bbox_0,ASD_score_0,speakerOrNot_csv_0,bbox_1,ASD_score_1,speakerOrNot_csv_1,bbox_2,ASD_score_2,speakerOrNot_csv_2,bbox_3,ASD_score_3,speakerOrNot_csv_3
"[391, 186, 442, 237]",-2.8,False,[],,,[],,,[],,
"[391, 186, 442, 237]",-2.8200000286102296,False,[],,,[],,,[],,
"[391, 186, 442, 237]",-2.840000057220459,False,[],,,[],,,[],,
"[391, 186, 442, 237]",-2.8600000381469726,False,[],,,[],,,[],,
"[391, 186, 442, 237]",-2.900000047683716,False,[],,,[],,,[],,
"[391, 186, 442, 237]",-2.9200000286102297,False,[],,,[],,,[],,
"[391, 186, 442, 237]",-2.9400000095367433,False,[],,,[],,,[],,
"[391, 186, 442, 237]",-2.9199999809265136,False,[],,,[],,,[],,
"[391, 186, 442, 237]",-2.9199999809265136,False,[],,,[],,,[],,
"[391, 186, 442, 237]",-2.839999961853027,False,[],,,[],,,[],,
"[391, 186, 442, 237]",-2.759999942779541,False,[],,,[],,,[],,
"[391, 186, 442, 237]",-2.6799999237060548,False,[],,,[],,,[],,
"[391, 186, 442, 237]",-2.659999942779541,False,[],,,[],,,[],,
"[391, 186, 442, 237]",-2.519999933242798,False,[],,,[],,,[],,
"[391, 186, 442, 237]",-2.3999999523162843,False,[],,,[],,,[],,
"[391, 186, 442, 237]",-2.299999952316284,False,[],,,[],,,[],,
"[391, 186, 442, 237]",-2.199999952316284,False,[],,,[],,,[],,
"[391, 186, 442, 237]",-2.0799999237060547,False,[],,,[],,,[],,
"[391, 186, 442, 237]",-2.0799999237060547,False,[],,,[],,,[],,
"[391, 186, 442, 237]",-2.0799999237060547,False,[],,,[],,,[],,
"[391, 186, 442, 237]",-2.059999942779541,False,[],,,[],,,[],,
"[391, 186, 442, 237]",-2.0399999618530273,False,[],,,[],,,[],,
"[391, 186, 442, 237]",-2.0399999618530273,False,[],,,[],,,[],,
"[391, 186, 442, 237]",-2.0399999618530273,False,[],,,[],,,[],,
"[391, 186, 442, 237]",-2.0399999618530273,False,[],,,[],,,[],,
"[391, 186, 442, 237]",-2.0799999713897703,False,[],,,[],,,[],,
"[391, 186, 442, 238]",-2.1199999809265138,False,[],,,[],,,[],,
"[391, 186, 442, 238]",-2.1199999809265138,False,[],,,[],,,[],,
"[391, 186, 442, 238]",-2.1199999809265138,False,[],,,[],,,[],,
"[391, 186, 442, 238]",-2.1399999618530274,False,[],,,[],,,[],,
"[391, 186, 442, 238]",-2.1399999618530274,False,[],,,[],,,[],,
"[391, 186, 442, 238]",-2.1199999332427977,False,[],,,[],,,[],,
"[391, 187, 442, 238]",-2.1399999618530274,False,[],,,[],,,[],,
"[391, 187, 443, 238]",-2.1399999618530274,False,[],,,[],,,[],,
"[391, 186, 443, 238]",-2.1399999618530274,False,[],,,[],,,[],,
"[391, 187, 443, 238]",-2.059999942779541,False,[],,,[],,,[],,
"[391, 187, 443, 239]",-2.019999957084656,False,[],,,[],,,[],,
"[391, 187, 443, 239]",-1.959999942779541,False,[],,,[],,,[],,
"[391, 187, 443, 239]",-1.8999999523162843,False,[],,,[],,,[],,
"[391, 187, 443, 239]",-1.7799999713897705,False,[],,,[],,,[],,
"[391, 187, 443, 239]",-1.7399999856948853,False,[],,,[],,,[],,
"[391, 187, 443, 239]",-1.7,False,[],,,[],,,[],,
"[391, 187, 443, 239]",-1.6600000143051148,False,[],,,[],,,[],,
"[391, 187, 443, 239]",-1.6200000286102294,False,[],,,[],,,[],,
"[391, 187, 443, 239]",-1.6400000333786011,False,[],,,[],,,[],,
"[391, 187, 443, 239]",-1.6400000333786011,False,[],,,[],,,[],,
"[391, 187, 443, 239]",-1.6400000333786011,False,[],,,[],,,[],,
"[391, 187, 443, 239]",-1.6600000143051148,False,[],,,[],,,[],,
"[391, 187, 443, 239]",-1.7,False,[],,,[],,,[],,
"[391, 187, 443, 239]",-1.7399999856948853,False,[],,,[],,,[],,
"[391, 187, 442, 238]",-1.7799999713897705,False,[],,,[],,,[],,
"[391, 186, 442, 237]",-1.8199999570846557,False,[],,,[],,,[],,
"[391, 186, 442, 237]",-1.8399999618530274,False,[],,,[],,,[],,
"[391, 186, 442, 237]",-1.8599999666213989,False,[],,,[],,,[],,
"[391, 186, 442, 237]",-1.8599999666213989,False,[],,,[],,,[],,
"[391, 186, 442, 237]",-1.8399999856948852,False,[],,,[],,,[],,
"[391, 186, 442, 237]",-1.8,False,[],,,[],,,[],,
"[391, 186, 442, 237]",-1.7400000095367432,False,[],,,[],,,[],,
"[391, 186, 442, 237]",-1.700000023841858,False,[],,,[],,,[],,
"[391, 186, 442, 237]",-1.6600000381469726,False,[],,,[],,,[],,
"[391, 186, 442, 237]",-1.6400000333786011,False,[],,,[],,,[],,
"[391, 186, 442, 237]",-1.5800000190734864,False,[],,,[],,,[],,
"[391, 186, 442, 237]",-1.5400000095367432,False,[],,,[],,,[],,
"[391, 186, 442, 237]",-1.5400000095367432,False,[],,,[],,,[],,
"[391, 186, 442, 237]",-1.5799999952316284,False,[],,,[],,,[],,
"[391, 186, 442, 237]",-1.6,False,[],,,[],,,[],,
"[391, 186, 442, 236]",-1.6799999952316285,False,[],,,[],,,[],,
"[391, 186, 442, 236]",-1.7599999904632568,False,[],,,[],,,[],,
"[391, 186, 442, 236]",-1.7799999713897705,False,[],,,[],,,[],,
"[391, 186, 442, 236]",-1.7799999713897705,False,[],,,[],,,[],,
"[391, 186, 442, 236]",-1.8199999570846557,False,[],,,[],,,[],,
"[391, 186, 442, 236]",-1.8399999618530274,False,[],,,[],,,[],,
"[391, 186, 442, 236]",-1.8599999666213989,False,[],,,[],,,[],,
"[391, 186, 442, 236]",-1.899999976158142,False,[],,,[],,,[],,
"[391, 186, 442, 236]",-1.9399999856948853,False,[],,,[],,,[],,
"[391, 186, 442, 236]",-2.0,False,[],,,[],,,[],,
"[391, 186, 442, 236]",-2.1200000047683716,False,[],,,[],,,[],,
"[391, 185, 442, 237]",-2.2,False,[],,,[],,,[],,
"[391, 185, 442, 237]",-2.259999990463257,False,[],,,[],,,[],,
"[391, 185, 442, 237]",-2.3,False,[],,,[],,,[],,
"[390, 185, 442, 237]",-2.3199999809265135,False,[],,,[],,,[],,
"[390, 185, 442, 237]",-2.2399999618530275,False,[],,,[],,,[],,
"[390, 185, 442, 237]",-2.159999966621399,False,[],,,[],,,[],,
"[390, 185, 442, 237]",-2.0999999761581423,False,[],,,[],,,[],,
"[390, 185, 443, 237]",-2.019999957084656,False,[],,,[],,,[],,
"[390, 185, 443, 237]",-1.8799999713897706,False,[],,,[],,,[],,
"[390, 185, 443, 237]",-1.8,False,[],,,[],,,[],,
"[390, 185, 443, 237]",-1.7400000095367432,False,[],,,[],,,[],,
"[390, 184, 443, 237]",-1.8,False,[],,,[],,,[],,
"[390, 184, 443, 237]",-1.8800000190734862,False,[],,,[],,,[],,
"[390, 184, 443, 237]",-2.0200000047683715,False,[],,,[],,,[],,
"[390, 184, 443, 237]",-2.1600000143051146,False,[],,,[],,,[],,
"[390, 184, 443, 237]",-2.3400000095367433,False,"[545, 190, 592, 237]",0.23333333929379782,True,[],,,[],,
"[390, 184, 443, 237]",-2.3800000190734862,False,"[547, 190, 594, 237]",0.30000000447034836,True,[],,,[],,
"[390, 184, 443, 237]",-2.5,False,"[549, 190, 596, 237]",0.3200000047683716,True,[],,,[],,
"[390, 184, 443, 237]",-2.5599999904632567,False,"[551, 190, 598, 237]",0.4000000089406967,True,[],,,[],,
"[390, 184, 443, 237]",-2.6399999618530274,False,"[553, 190, 601, 237]",0.5400000035762786,True,[],,,[],,
"[390, 185, 443, 238]",-2.699999952316284,False,"[555, 190, 602, 237]",0.6400000035762787,True,[],,,[],,
"[390, 185, 443, 238]",-2.7199999332427978,False,"[557, 190, 605, 238]",0.7199999988079071,True,[],,,[],,
"[390, 185, 443, 238]",-2.659999942779541,False,"[558, 189, 607, 238]",0.7799999952316284,True,[],,,[],,
"[390, 185, 443, 238]",-2.6799999713897704,False,"[561, 189, 610, 238]",0.7399999916553497,True,[],,,[],,
"[391, 185, 443, 238]",-2.6399999618530274,False,"[563, 189, 613, 239]",0.6800000011920929,True,[],,,[],,
"[391, 185, 443, 238]",-2.599999952316284,False,"[566, 189, 616, 239]",0.6599999964237213,True,[],,,[],,
"[391, 185, 443, 237]",-2.5799999713897703,False,"[566, 189, 617, 239]",0.6000000059604644,True,[],,,[],,
"[391, 185, 443, 237]",-2.5599999904632567,False,"[566, 188, 617, 239]",0.5200000107288361,True,[],,,[],,
"[391, 185, 443, 237]",-2.4799999713897707,False,"[566, 189, 618, 240]",0.5000000119209289,True,[],,,[],,
"[391, 185, 443, 237]",-2.4400000095367433,False,"[567, 189, 618, 240]",0.48000000715255736,True,[],,,[],,
"[391, 185, 443, 237]",-2.4200000286102297,False,"[566, 189, 619, 241]",0.4200000107288361,True,[],,,[],,
"[391, 185, 443, 237]",-2.3800000190734862,False,"[566, 189, 619, 242]",0.4000000059604645,True,[],,,[],,
"[391, 185, 443, 237]",-2.4,False,"[566, 189, 620, 242]",0.38000000417232516,True,[],,,[],,
"[391, 185, 443, 238]",-2.3800000190734862,False,"[566, 189, 620, 242]",0.42000000178813934,True,[],,,[],,
"[391, 185, 443, 238]",-2.3400000095367433,False,"[566, 189, 620, 242]",0.40000000298023225,True,[],,,[],,
"[390, 182, 444, 236]",-2.240000009536743,False,"[566, 189, 620, 243]",0.38000000417232516,True,[],,,[],,
"[390, 181, 444, 236]",-1.9600000143051148,False,"[566, 189, 620, 243]",0.42000000178813934,True,[],,,[],,
"[390, 181, 445, 236]",-1.640000009536743,False,"[566, 190, 620, 243]",0.5199999988079071,True,[],,,[],,
"[391, 180, 446, 235]",-1.3600000023841858,False,"[566, 190, 620, 244]",0.2599999964237213,True,[],,,[],,
"[391, 179, 446, 234]",-1.1199999928474427,False,"[566, 190, 619, 243]",0.019999992847442628,True,[],,,[],,
"[391, 179, 447, 234]",-0.899999988079071,False,"[567, 191, 618, 243]",-0.2200000047683716,False,[],,,[],,
"[392, 178, 447, 234]",-0.899999988079071,False,"[565, 191, 616, 243]",-0.5200000047683716,False,[],,,[],,
"[391, 177, 447, 233]",-0.899999988079071,False,"[564, 192, 615, 243]",-0.8200000047683715,False,[],,,[],,
"[391, 177, 447, 233]",-0.899999988079071,False,"[563, 192, 614, 243]",-0.8200000047683715,False,[],,,[],,
"[391, 177, 447, 233]",-0.9399999976158142,False,"[562, 192, 613, 243]",-0.8200000047683715,False,[],,,[],,
"[391, 177, 447, 233]",-1.000000011920929,False,"[561, 193, 612, 243]",-0.8200000047683715,False,[],,,[],,
"[391, 176, 448, 233]",-1.000000011920929,False,"[560, 193, 610, 243]",-0.7400000035762787,False,[],,,[],,
"[391, 176, 448, 233]",-0.9800000190734863,False,"[560, 193, 610, 243]",-0.6200000017881393,False,[],,,[],,
"[390, 176, 447, 233]",-1.0400000214576721,False,"[558, 193, 608, 243]",-0.5400000005960465,False,[],,,[],,
"[390, 176, 447, 233]",-1.000000011920929,False,"[556, 193, 606, 243]",-0.44000000059604644,False,[],,,[],,
"[389, 176, 446, 233]",-0.9600000023841858,False,"[554, 193, 604, 243]",-0.40000000298023225,False,[],,,[],,
"[389, 176, 446, 233]",-0.9200000047683716,False,"[554, 194, 603, 243]",-0.4000000022351742,False,[],,,[],,
"[388, 176, 445, 233]",-0.9,False,"[552, 193, 601, 243]",-0.46666666865348816,False,[],,,[],,
"[388, 176, 445, 233]",-0.8199999928474426,False,"[551, 194, 600, 243]",-0.5,False,[],,,[],,
"[388, 176, 445, 233]",-0.7399999976158143,False,"[550, 194, 599, 242]",-0.699999988079071,False,[],,,[],,
"[388, 178, 445, 235]",-0.6399999976158142,False,[],,,[],,,[],,
"[388, 178, 445, 235]",-0.6200000047683716,False,[],,,[],,,[],,
"[389, 179, 445, 235]",-0.5600000083446502,False,[],,,[],,,[],,
"[389, 180, 444, 235]",-0.4600000113248825,False,[],,,[],,,[],,
"[390, 182, 444, 236]",-0.3400000065565109,False,[],,,[],,,[],,
"[390, 182, 444, 236]",-0.26000000685453417,False,[],,,[],,,[],,
"[391, 183, 444, 236]",-0.3999999925494194,False,[],,,[],,,[],,
"[391, 183, 445, 236]",-0.5799999818205833,False,[],,,[],,,[],,
"[392, 183, 445, 236]",-0.77999999076128,False,[],,,[],,,[],,
"[392, 183, 445, 236]",-1.0200000002980232,False,[],,,[],,,[],,
"[392, 183, 445, 236]",-1.25,False,[],,,[],,,[],,
"[392, 183, 445, 236]",-1.2333333492279053,False,[],,,[],,,[],,
"[392, 183, 444, 236]",-1.2000000476837158,False,[],,,[],,,[],,
"[392, 183, 444, 236]",-1.2000000476837158,False,[],,,[],,,[],,
[],,,[],,,[],,,[],,
[],,,[],,,[],,,[],,
[],,,[],,,[],,,[],,
[],,,[],,,[],,,[],,
[],,,[],,,[],,,[],,
[],,,[],,,[],,,[],,
[],,,[],,,[],,,[],,
[],,,[],,,[],,,[],,
[],,,[],,,[],,,[],,
[],,,[],,,[],,,[],,
[],,,[],,,[],,,[],,
[],,,[],,,[],,,[],,
[],,,[],,,[],,,[],,
[],,,[],,,[],,,[],,
[],,,[],,,[],,,[],,
[],,,[],,,[],,,[],,
[],,,[],,,[],,,[],,
[],,,[],,,[],,,[],,
[],,,[],,,[],,,[],,
[],,,[],,,[],,,[],,
[],,,[],,,[],,,[],,
"[489, 135, 757, 403]",3.0666666825612388,True,[],,,[],,,[],,
"[498, 136, 766, 404]",3.025000035762787,True,[],,,[],,,[],,
"[504, 135, 774, 405]",3.0000000476837156,True,[],,,[],,,[],,
"[511, 135, 782, 406]",2.9800000190734863,True,[],,,[],,,[],,
"[519, 135, 791, 406]",2.8400000095367433,True,[],,,[],,,[],,
"[533, 135, 805, 407]",2.8,True,[],,,[],,,[],,
"[538, 135, 810, 407]",2.8,True,[],,,[],,,[],,
"[548, 135, 820, 407]",2.7799999713897705,True,[],,,[],,,[],,
"[555, 136, 827, 407]",2.839999961853027,True,[],,,[],,,[],,
"[562, 136, 834, 408]",2.9799999713897707,True,[],,,[],,,[],,
"[574, 140, 845, 411]",3.1199999809265138,True,[],,,[],,,[],,
"[581, 145, 851, 415]",3.259999942779541,True,[],,,[],,,[],,
"[587, 148, 857, 418]",3.419999933242798,True,[],,,[],,,[],,
"[591, 149, 861, 419]",3.4999999523162844,True,[],,,[],,,[],,
"[596, 149, 866, 419]",3.4799999713897707,True,[],,,[],,,[],,
"[602, 150, 871, 419]",3.4199999809265136,True,[],,,[],,,[],,
"[604, 150, 874, 419]",3.280000019073486,True,[],,,[],,,[],,
"[605, 150, 875, 419]",3.1800000190734865,True,[],,,[],,,[],,
"[605, 150, 875, 419]",3.1200000286102294,True,[],,,[],,,[],,
"[605, 150, 875, 419]",3.140000009536743,True,[],,,[],,,[],,
"[605, 150, 875, 419]",3.2,True,[],,,[],,,[],,
"[605, 150, 875, 419]",3.339999961853027,True,[],,,[],,,[],,
"[604, 149, 876, 421]",3.359999990463257,True,[],,,[],,,[],,
"[603, 149, 876, 422]",3.0199999809265137,True,[],,,[],,,[],,
"[602, 149, 876, 423]",2.8,True,[],,,[],,,[],,
"[599, 148, 874, 424]",2.4799999952316285,True,[],,,[],,,[],,
"[597, 148, 873, 424]",2.060000014305115,True,[],,,[],,,[],,
"[595, 148, 871, 424]",1.8,True,[],,,[],,,[],,
"[593, 148, 869, 424]",1.9599999904632568,True,[],,,[],,,[],,
"[590, 148, 866, 425]",2.0599999904632567,True,[],,,[],,,[],,
"[583, 147, 861, 425]",2.2200000047683717,True,[],,,[],,,[],,
"[578, 146, 856, 424]",2.4000000238418577,True,[],,,[],,,[],,
"[574, 143, 852, 422]",2.540000009536743,True,[],,,[],,,[],,
"[570, 139, 850, 419]",2.5800000190734864,True,[],,,[],,,[],,
"[568, 136, 847, 416]",2.540000009536743,True,[],,,[],,,[],,
"[562, 128, 845, 411]",2.5800000190734864,True,[],,,[],,,[],,
"[558, 124, 847, 414]",2.7,True,[],,,[],,,[],,
"[558, 124, 847, 414]",2.740000009536743,True,[],,,[],,,[],,
"[558, 124, 847, 414]",2.8,True,[],,,[],,,[],,
"[557, 124, 846, 414]",2.8800000190734862,True,[],,,[],,,[],,
"[557, 124, 846, 414]",2.8,True,[],,,[],,,[],,
"[556, 124, 845, 414]",2.640000009536743,True,[],,,[],,,[],,
"[555, 124, 844, 414]",2.5200000286102293,True,[],,,[],,,[],,
"[558, 127, 842, 411]",2.4200000286102297,True,[],,,[],,,[],,
"[561, 131, 838, 408]",2.3200000286102296,True,[],,,[],,,[],,
"[563, 140, 839, 416]",2.280000019073486,True,[],,,[],,,[],,
"[564, 146, 838, 420]",2.3,True,[],,,[],,,[],,
"[565, 149, 839, 423]",2.3,True,[],,,[],,,[],,
"[566, 153, 840, 426]",2.2200000047683717,True,[],,,[],,,[],,
"[566, 155, 840, 428]",2.2399999856948853,True,[],,,[],,,[],,
"[569, 157, 842, 430]",2.3399999856948854,True,[],,,[],,,[],,
"[571, 158, 844, 431]",2.4200000047683714,True,[],,,[],,,[],,
"[573, 159, 845, 431]",2.539999985694885,True,[],,,[],,,[],,
"[575, 162, 846, 432]",2.7,True,[],,,[],,,[],,
"[579, 163, 849, 433]",2.759999990463257,True,[],,,[],,,[],,
"[583, 165, 852, 435]",2.780000019073486,True,[],,,[],,,[],,
"[584, 166, 853, 435]",2.8400000095367433,True,[],,,[],,,[],,
"[585, 167, 854, 436]",2.8600000381469726,True,[],,,[],,,[],,
"[587, 168, 854, 436]",2.8600000381469726,True,[],,,[],,,[],,
"[587, 169, 854, 436]",2.8200000286102296,True,[],,,[],,,[],,
"[587, 169, 855, 437]",2.7,True,[],,,[],,,[],,
"[588, 169, 856, 437]",2.4799999952316285,True,[],,,[],,,[],,
"[587, 168, 857, 438]",2.3199999570846557,True,[],,,[],,,[],,
"[587, 169, 857, 438]",2.1399999380111696,True,[],,,[],,,[],,
"[587, 169, 857, 438]",1.9999999523162841,True,[],,,[],,,[],,
"[587, 169, 857, 438]",1.9199999570846558,True,[],,,[],,,[],,
"[587, 169, 857, 438]",1.9199999570846558,True,[],,,[],,,[],,
"[586, 167, 858, 440]",1.8599999666213989,True,[],,,[],,,[],,
"[585, 166, 859, 440]",1.799999976158142,True,[],,,[],,,[],,
"[583, 165, 859, 441]",1.799999976158142,True,[],,,[],,,[],,
"[581, 165, 858, 441]",1.8399999618530274,True,[],,,[],,,[],,
"[578, 163, 855, 440]",1.8799999475479126,True,[],,,[],,,[],,
"[577, 160, 854, 437]",1.8599999666213989,True,[],,,[],,,[],,
"[573, 157, 851, 435]",2.039999985694885,True,[],,,[],,,[],,
"[570, 152, 848, 430]",2.219999980926514,True,[],,,[],,,[],,
"[566, 148, 844, 426]",2.5,True,[],,,[],,,[],,
"[555, 138, 834, 417]",2.8200000286102296,True,[],,,[],,,[],,
"[547, 133, 827, 413]",3.2200000286102295,True,[],,,[],,,[],,
"[536, 129, 816, 410]",3.459999990463257,True,[],,,[],,,[],,
"[523, 128, 804, 409]",3.640000009536743,True,[],,,[],,,[],,
"[510, 128, 791, 409]",3.6599999904632567,True,[],,,[],,,[],,
"[487, 127, 768, 409]",3.6199999809265138,True,[],,,[],,,[],,
"[474, 126, 757, 409]",3.5199999809265137,True,[],,,[],,,[],,
"[462, 126, 745, 409]",3.459999990463257,True,[],,,[],,,[],,
"[452, 126, 735, 409]",3.459999990463257,True,[],,,[],,,[],,
"[443, 126, 726, 409]",3.4,True,[],,,[],,,[],,
"[427, 126, 710, 409]",3.3,True,[],,,[],,,[],,
"[420, 126, 703, 409]",3.3,True,[],,,[],,,[],,
"[413, 126, 696, 409]",3.3,True,[],,,[],,,[],,
"[406, 126, 689, 409]",3.259999990463257,True,[],,,[],,,[],,
"[398, 126, 681, 409]",3.280000019073486,True,[],,,[],,,[],,
"[377, 127, 660, 409]",3.3400000095367433,True,[],,,[],,,[],,
"[374, 130, 649, 405]",3.359999990463257,True,[],,,[],,,[],,
"[370, 131, 644, 405]",3.359999990463257,True,[],,,[],,,[],,
"[365, 131, 640, 405]",3.2799999713897705,True,[],,,[],,,[],,
"[362, 131, 635, 405]",3.159999942779541,True,[],,,[],,,[],,
"[358, 131, 631, 405]",2.9799999713897707,True,[],,,[],,,[],,
"[358, 132, 631, 404]",2.7799999713897705,True,[],,,[],,,[],,
"[357, 132, 629, 405]",2.5399999618530273,True,[],,,[],,,[],,
"[356, 133, 628, 405]",2.459999990463257,True,[],,,[],,,[],,
"[354, 133, 626, 405]",2.5800000190734864,True,[],,,[],,,[],,
"[353, 133, 625, 405]",2.8800000190734862,True,[],,,[],,,[],,
"[353, 133, 625, 405]",3.200000047683716,True,[],,,[],,,[],,
"[353, 133, 625, 405]",3.5000000476837156,True,[],,,[],,,[],,
"[353, 133, 625, 406]",3.640000057220459,True,[],,,[],,,[],,
"[353, 133, 625, 405]",3.6800000190734865,True,[],,,[],,,[],,
"[353, 132, 625, 404]",3.6800000190734865,True,[],,,[],,,[],,
"[353, 132, 625, 404]",3.6800000190734865,True,[],,,[],,,[],,
"[353, 132, 625, 404]",3.740000057220459,True,[],,,[],,,[],,
"[353, 132, 625, 404]",3.800000047683716,True,[],,,[],,,[],,
"[352, 131, 626, 404]",3.8200000762939452,True,[],,,[],,,[],,
"[357, 131, 631, 404]",3.740000057220459,True,[],,,[],,,[],,
"[366, 130, 640, 405]",3.640000057220459,True,[],,,[],,,[],,
"[374, 130, 650, 405]",3.5200000286102293,True,[],,,[],,,[],,
"[383, 130, 658, 405]",3.4200000286102297,True,[],,,[],,,[],,
"[396, 130, 671, 405]",3.3400000095367433,True,[],,,[],,,[],,
"[423, 131, 697, 405]",3.3,True,[],,,[],,,[],,
"[433, 131, 707, 405]",3.219999980926514,True,[],,,[],,,[],,
"[443, 131, 717, 405]",3.1799999713897704,True,[],,,[],,,[],,
"[451, 131, 725, 405]",3.2399999618530275,True,[],,,[],,,[],,
"[460, 131, 734, 405]",3.3199999809265135,True,[],,,[],,,[],,
"[474, 132, 748, 405]",3.3799999713897706,True,[],,,[],,,[],,
"[483, 136, 755, 407]",3.339999961853027,True,[],,,[],,,[],,
"[490, 140, 760, 410]",3.2399999618530275,True,[],,,[],,,[],,
"[496, 143, 766, 413]",3.0399999618530273,True,[],,,[],,,[],,
"[501, 145, 771, 415]",2.699999952316284,True,[],,,[],,,[],,
"[507, 148, 778, 418]",2.4399999618530273,True,[],,,[],,,[],,
"[511, 148, 781, 418]",2.359999990463257,True,[],,,[],,,[],,
"[514, 149, 784, 419]",2.3400000095367433,True,[],,,[],,,[],,
"[517, 149, 787, 419]",2.4,True,[],,,[],,,[],,
"[517, 148, 790, 420]",2.5800000190734864,True,[],,,[],,,[],,
"[520, 146, 796, 422]",2.740000009536743,True,[],,,[],,,[],,
"[522, 146, 797, 422]",2.9199999809265136,True,[],,,[],,,[],,
"[524, 146, 799, 421]",3.0799999713897703,True,[],,,[],,,[],,
"[527, 145, 803, 421]",3.219999980926514,True,[],,,[],,,[],,
"[531, 144, 806, 419]",3.3199999809265135,True,[],,,[],,,[],,
"[536, 143, 812, 418]",3.3199999809265135,True,[],,,[],,,[],,
"[540, 143, 815, 418]",3.259999990463257,True,[],,,[],,,[],,
"[546, 143, 821, 418]",3.1800000190734865,True,[],,,[],,,[],,
"[552, 144, 825, 417]",3.0600000381469727,True,[],,,[],,,[],,
"[557, 144, 830, 417]",3.0,True,[],,,[],,,[],,
"[565, 144, 837, 417]",3.0,True,[],,,[],,,[],,
"[567, 144, 840, 417]",3.0,True,[],,,[],,,[],,
"[570, 145, 842, 418]",3.0599999904632567,True,[],,,[],,,[],,
"[573, 148, 844, 420]",3.1199999809265138,True,[],,,[],,,[],,
"[575, 150, 847, 422]",3.140000009536743,True,[],,,[],,,[],,
"[579, 154, 850, 424]",3.160000038146973,True,[],,,[],,,[],,
"[581, 155, 851, 425]",3.0600000381469727,True,[],,,[],,,[],,
"[583, 155, 853, 425]",2.8200000286102296,True,[],,,[],,,[],,
"[585, 155, 855, 426]",2.6800000190734865,True,[],,,[],,,[],,
"[585, 156, 855, 426]",2.5,True,[],,,[],,,[],,
"[585, 156, 855, 427]",2.3,True,[],,,[],,,[],,
"[585, 156, 855, 427]",2.219999980926514,True,[],,,[],,,[],,
"[585, 156, 855, 427]",2.3,True,[],,,[],,,[],,
"[585, 157, 855, 427]",2.259999990463257,True,[],,,[],,,[],,
"[585, 158, 855, 428]",2.259999990463257,True,[],,,[],,,[],,
"[585, 158, 855, 428]",2.219999980926514,True,[],,,[],,,[],,
"[584, 158, 853, 427]",2.1599999904632567,True,[],,,[],,,[],,
"[583, 158, 852, 427]",2.059999966621399,True,[],,,[],,,[],,
"[581, 159, 850, 427]",2.059999966621399,True,[],,,[],,,[],,
"[579, 159, 848, 427]",2.0799999952316286,True,[],,,[],,,[],,
"[576, 159, 844, 428]",2.0999999761581423,True,[],,,[],,,[],,
"[574, 159, 843, 428]",2.159999966621399,True,[],,,[],,,[],,
"[573, 159, 841, 428]",2.2399999618530275,True,[],,,[],,,[],,
"[572, 159, 841, 427]",2.2799999713897705,True,[],,,[],,,[],,
"[571, 159, 839, 427]",2.339999961853027,True,[],,,[],,,[],,
"[569, 159, 838, 427]",2.459999990463257,True,[],,,[],,,[],,
"[568, 159, 836, 427]",2.4400000095367433,True,[],,,[],,,[],,
